氏名,生年月日,学歴,研究分野,研究実績,表彰実績,自己紹介,アピール
橋本 直樹,1993-08-13,"1994年 広島大学 学士課程修了
2017年 広島大学 修士課程修了",宇宙物理学,"有限会社三浦鉱業にて宇宙物理学の研究に従事し、2018年に代表的な論文を発表。
合同会社三浦食品にて宇宙物理学の研究に関する実験を行い、1998年に学会で成果を発表。","2021年 株式会社高橋水産より宇宙物理学の研究成果に関する表彰を受賞。
1993年 佐藤電気有限会社研究会にて宇宙物理学の優秀論文賞を受賞。
2018年 清水食品株式会社学会にて宇宙物理学の最優秀研究賞を受賞。",私は宇宙物理学の専門家として、広島大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
近藤 学,1986-03-17,"2023年 北海道大学 学士課程修了
1989年 北海道大学 修士課程修了",エネルギー工学,"有限会社小林食品にてエネルギー工学の研究に従事し、1997年に代表的な論文を発表。
株式会社阿部情報にてエネルギー工学の研究に関する実験を行い、1976年に学会で成果を発表。",1982年 斎藤農林合同会社よりエネルギー工学の研究成果に関する表彰を受賞。,私はエネルギー工学の専門家として、北海道大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はエネルギー工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
松本 亮介,1970-09-17,2023年 神戸大学 修士課程修了,ブロックチェーン,"山本情報有限会社にてブロックチェーンの研究に従事し、2000年に代表的な論文を発表。
株式会社佐藤農林にてブロックチェーンの研究に関する実験を行い、2022年に学会で成果を発表。","2020年 森運輸合同会社よりブロックチェーンの研究成果に関する表彰を受賞。
2012年 中島運輸合同会社研究会にてブロックチェーンの優秀論文賞を受賞。",私はブロックチェーンの専門家として、神戸大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
林 治,1999-11-08,"2023年 慶應義塾大学 学士課程修了
1996年 慶應義塾大学 修士課程修了",生体医工学,有限会社清水農林にて生体医工学の研究に従事し、1988年に代表的な論文を発表。,"1994年 小林農林有限会社より生体医工学の研究成果に関する表彰を受賞。
2021年 高橋電気有限会社研究会にて生体医工学の優秀論文賞を受賞。
1997年 藤原食品株式会社学会にて生体医工学の最優秀研究賞を受賞。",私は生体医工学の専門家として、慶應義塾大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
林 直人,1984-06-28,2016年 早稲田大学 学士課程修了,ブロックチェーン,佐藤農林合同会社にてブロックチェーンの研究に従事し、2003年に代表的な論文を発表。,"1996年 渡辺鉱業合同会社よりブロックチェーンの研究成果に関する表彰を受賞。
1975年 中村銀行有限会社研究会にてブロックチェーンの優秀論文賞を受賞。
1970年 森印刷有限会社学会にてブロックチェーンの最優秀研究賞を受賞。",私はブロックチェーンの専門家として、早稲田大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 英樹,1992-07-22,"2008年 慶應義塾大学 修士課程修了
1999年 慶應義塾大学 博士課程修了",材料科学,"株式会社加藤印刷にて材料科学の研究に従事し、2010年に代表的な論文を発表。
合同会社田中食品にて材料科学の研究に関する実験を行い、1972年に学会で成果を発表。",2008年 吉田建設有限会社より材料科学の研究成果に関する表彰を受賞。,私は材料科学の専門家として、慶應義塾大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
橋本 美加子,1996-08-13,"2016年 一橋大学 学士課程修了
1998年 一橋大学 修士課程修了",人工知能・機械学習,清水保険合同会社にて人工知能・機械学習の研究に従事し、2005年に代表的な論文を発表。,"1997年 吉田ガス合同会社より人工知能・機械学習の研究成果に関する表彰を受賞。
1984年 長谷川食品合同会社研究会にて人工知能・機械学習の優秀論文賞を受賞。
2005年 佐々木鉱業合同会社学会にて人工知能・機械学習の最優秀研究賞を受賞。",私は人工知能・機械学習の専門家として、一橋大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は人工知能・機械学習の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
高橋 直樹,1993-12-07,"2022年 大阪大学 学士課程修了
2023年 大阪大学 博士課程修了",宇宙物理学,合同会社石井ガスにて宇宙物理学の研究に従事し、1987年に代表的な論文を発表。,"1973年 株式会社佐々木農林より宇宙物理学の研究成果に関する表彰を受賞。
2014年 合同会社佐々木運輸研究会にて宇宙物理学の優秀論文賞を受賞。",私は宇宙物理学の専門家として、大阪大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は宇宙物理学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐々木 春香,1992-10-13,2011年 慶應義塾大学 学士課程修了,ブロックチェーン,合同会社斎藤銀行にてブロックチェーンの研究に従事し、2007年に代表的な論文を発表。,1999年 株式会社高橋銀行よりブロックチェーンの研究成果に関する表彰を受賞。,私はブロックチェーンの専門家として、慶應義塾大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在はブロックチェーンの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
鈴木 あすか,1974-03-25,2016年 名古屋大学 博士課程修了,量子コンピュータ,株式会社佐々木通信にて量子コンピュータの研究に従事し、1989年に代表的な論文を発表。,"2006年 株式会社小林印刷より量子コンピュータの研究成果に関する表彰を受賞。
2003年 株式会社伊藤銀行研究会にて量子コンピュータの優秀論文賞を受賞。",私は量子コンピュータの専門家として、名古屋大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在は量子コンピュータの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
佐藤 翼,1985-03-15,"2013年 早稲田大学 学士課程修了
1994年 早稲田大学 修士課程修了
2015年 早稲田大学 博士課程修了",ナノテクノロジー,"田中農林株式会社にてナノテクノロジーの研究に従事し、1999年に代表的な論文を発表。
吉田通信合同会社にてナノテクノロジーの研究に関する実験を行い、1979年に学会で成果を発表。","1972年 鈴木建設有限会社よりナノテクノロジーの研究成果に関する表彰を受賞。
2009年 株式会社山下情報研究会にてナノテクノロジーの優秀論文賞を受賞。",私はナノテクノロジーの専門家として、早稲田大学で長年研究を続けてきました。特にシミュレーションモデルに注力し、多くの成果を上げています。,現在はナノテクノロジーの分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
井上 晃,1981-11-28,"2010年 一橋大学 博士課程修了
2023年 一橋大学 博士課程修了",生体医工学,"福田水産株式会社にて生体医工学の研究に従事し、2013年に代表的な論文を発表。
山下ガス有限会社にて生体医工学の研究に関する実験を行い、1972年に学会で成果を発表。
佐藤ガス合同会社にて生体医工学のシミュレーション研究を行い、1992年に国際会議で発表。",2011年 渡辺運輸合同会社より生体医工学の研究成果に関する表彰を受賞。,私は生体医工学の専門家として、一橋大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は生体医工学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山崎 美加子,1974-10-16,"1979年 神戸大学 修士課程修了
2000年 神戸大学 博士課程修了",材料科学,有限会社青木印刷にて材料科学の研究に従事し、2018年に代表的な論文を発表。,"1999年 伊藤運輸有限会社より材料科学の研究成果に関する表彰を受賞。
2005年 山口保険合同会社研究会にて材料科学の優秀論文賞を受賞。",私は材料科学の専門家として、神戸大学で長年研究を続けてきました。特に応用技術に注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
山田 和也,1976-07-09,"2003年 東京大学 学士課程修了
1993年 東京大学 修士課程修了",材料科学,"株式会社伊藤保険にて材料科学の研究に従事し、2008年に代表的な論文を発表。
株式会社高橋運輸にて材料科学の研究に関する実験を行い、1980年に学会で成果を発表。
山口情報合同会社にて材料科学のシミュレーション研究を行い、2010年に国際会議で発表。","2011年 高橋保険株式会社より材料科学の研究成果に関する表彰を受賞。
2023年 有限会社前田ガス研究会にて材料科学の優秀論文賞を受賞。
2007年 小川ガス合同会社学会にて材料科学の最優秀研究賞を受賞。",私は材料科学の専門家として、東京大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は材料科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
三浦 直樹,1989-05-09,"1976年 東京工業大学 博士課程修了
1993年 東京工業大学 博士課程修了",環境科学,"合同会社山崎農林にて環境科学の研究に従事し、1979年に代表的な論文を発表。
高橋銀行合同会社にて環境科学の研究に関する実験を行い、2011年に学会で成果を発表。
合同会社伊藤通信にて環境科学のシミュレーション研究を行い、2019年に国際会議で発表。","1984年 有限会社山田保険より環境科学の研究成果に関する表彰を受賞。
1979年 渡辺通信合同会社研究会にて環境科学の優秀論文賞を受賞。
1984年 合同会社松本情報学会にて環境科学の最優秀研究賞を受賞。",私は環境科学の専門家として、東京工業大学で長年研究を続けてきました。特に基礎研究に注力し、多くの成果を上げています。,現在は環境科学の分野で新たな応用研究を模索しており、産学連携の可能性を広げたいと考えています。企業との共同研究を通じて社会実装を加速したいと考えています。
